date,precipitation,tempMax,tempMin,wind,weather
2022-03-17,0,8.9,3.9,6.1,sun
2022-03-18,0,11.7,3.9,5.9,rain
2022-03-19,11.7,12.8,1.7,3.4,rain
2022-03-20,9.9,11.1,4.4,7.6,rain
2022-03-21,8.1,10,2.2,4.9,snow
2022-03-22,0,9.4,0.6,2.2,sun
2022-03-23,0,10,1.1,2.6,sun
2022-03-24,0,12.2,0.6,2.1,sun
2022-03-25,0,16.7,4.4,2.8,sun
2022-03-26,0,16.7,6.1,1.7,sun
2022-03-27,0.3,13.3,7.2,1.6,rain
2022-03-28,2,16.1,8.3,1.3,rain
2022-03-29,0,18.3,7.8,2.5,rain
2022-03-30,0,20,5.6,4.4,drizzle
2022-03-31,0,20.6,6.7,2.9,sun
2022-04-01,0,17.2,8.3,3.6,sun
2022-04-02,0,13.9,8.9,2.2,sun
2022-04-03,0,16.7,7.8,1.6,sun
2022-04-04,8.4,14.4,10,3,rain
2022-04-05,18.5,13.9,10,5.6,rain
2022-04-06,12.7,12.2,7.2,5,rain
2022-04-07,39.1,8.3,5,3.9,rain
2022-04-08,0.8,13.3,6.1,3.1,rain
2022-04-09,0,12.2,6.1,2.4,sun
2022-04-10,9.4,15,8.9,6.4,rain
2022-04-11,1.5,12.2,6.7,3.8,rain
2022-04-12,9.7,7.8,4.4,4.6,rain
2022-04-13,9.4,10.6,3.3,5.7,rain
2022-04-14,5.8,12.8,4.4,2.3,rain
2022-04-15,0,13.9,4.4,2.4,fog
2022-04-16,0.3,13.9,3.3,2.6,rain
2022-04-17,0,15,3.9,3.3,drizzle
2022-04-18,5.3,11.7,6.7,4,rain
2022-04-19,20.6,13.3,9.4,4.9,rain
2022-04-20,0,13.9,8.3,5.8,sun
2022-04-21,3.3,12.2,6.7,4.1,rain
2022-04-22,0,16.1,5,4.3,sun
2022-04-23,0,17.8,3.9,2.8,sun
2022-04-24,0,21.1,6.1,3,sun
2022-04-25,0,21.7,6.7,1.1,sun
2022-04-26,0,20.6,8.3,2.2,fog
2022-04-27,0,13.9,10.6,5.9,sun
2022-04-28,1,15,9.4,5.2,rain
2022-04-29,3.8,13.9,6.7,4.2,rain
2022-04-30,0,12.8,4.4,2.4,sun
2022-05-01,0,18.3,3.3,3.1,sun
2022-05-02,0,20.6,6.7,4,sun
2022-05-03,0,21.7,9.4,4.9,sun
2022-05-04,0,25,11.1,6.5,sun
2022-05-05,0,28.9,11.7,5.3,sun
2022-05-06,0,30.6,12.2,2,sun
2022-05-07,0,20.6,11.1,3.3,sun
2022-05-08,0,19.4,11.1,1.9,sun
2022-05-09,0,22.8,10,1.3,sun
2022-05-10,0,26.1,9.4,1,sun
2022-05-11,0,27.2,12.2,2.6,sun
2022-05-12,6.6,21.7,13.9,3.9,rain
2022-05-13,3.3,18.9,9.4,5,rain
2022-05-14,0,18.3,7.8,2.4,sun
2022-05-15,1,17.2,8.9,2.3,rain
2022-05-16,0,21.7,12.2,2.7,fog
2022-05-17,0.5,17.2,11.7,3.7,rain
2022-05-18,0,16.7,11.1,2.9,sun
2022-05-19,0,18.3,10.6,2.3,sun
2022-05-20,0,19.4,9.4,1.8,sun
2022-05-21,13.7,15.6,8.3,4.8,rain
2022-05-22,13.7,11.1,7.2,3,rain
2022-05-23,4.1,12.2,6.7,1.9,rain
2022-05-24,0.3,16.7,8.9,2.7,rain
2022-05-25,0,17.8,10,2.7,sun
2022-05-26,1.5,18.3,10.6,2.2,rain
2022-05-27,9.7,16.7,11.1,3.1,rain
2022-05-28,0.5,17.2,11.7,2.8,rain
2022-05-29,5.6,16.1,9.4,4,rain
2022-05-30,0,16.7,9.4,5.3,sun
2022-05-31,0,19.4,11.1,2.5,sun
2022-06-01,0,22.8,12.2,2.5,sun
2022-06-02,1,20.6,12.2,3.1,rain
2022-06-03,0,22.2,11.1,2.9,sun
2022-06-04,0,26.1,12.2,3.4,sun
2022-06-05,0,26.7,14.4,3.1,sun
2022-06-06,0,26.7,12.2,2.5,sun
2022-06-07,0,21.7,13.3,3.2,sun
2022-06-08,0,20.6,12.8,3.1,sun
2022-06-09,0,20.6,11.1,3.7,sun
2022-06-10,0,21.7,11.7,3.2,sun
2022-06-11,0,20,10,5.7,sun
2022-06-12,0.3,20.6,11.7,4.2,rain
2022-06-13,0,21.1,11.7,2.6,sun
2022-06-14,0,20,12.2,3.7,sun
2022-06-15,0,25.6,10,2.9,sun
2022-06-16,0,23.9,12.8,3.4,sun
2022-06-17,0,25.6,13.9,3,sun
2022-06-18,0.3,23.3,13.3,3.4,rain
2022-06-19,0,20,12.8,3.7,sun
2022-06-20,3,17.2,12.8,5,rain
2022-06-21,0.3,20.6,12.2,1.5,rain
2022-06-22,0,25.6,11.7,1.7,sun
2022-06-23,7.9,22.2,15,2.1,rain
2022-06-24,4.8,21.1,13.9,3.7,rain
2022-06-25,9.9,23.3,14.4,2.8,rain
2022-06-26,2,22.2,15,2.3,rain
2022-06-27,3.6,21.1,16.7,1.3,rain
2022-06-28,0,30.6,16.1,2.2,sun
2022-06-29,0,30,18.3,1.7,sun
2022-06-30,0,33.9,17.2,2.5,sun
2022-07-01,0,31.7,18.3,2.3,sun
2022-07-02,0,28.3,15.6,3,sun
2022-07-03,0,26.1,16.7,3.2,sun
2022-07-04,0,21.7,13.9,2.2,fog
2022-07-05,0,23.3,13.9,2.6,sun
2022-07-06,0,26.1,13.3,2.2,sun
2022-07-07,0,23.9,13.9,2.9,sun
2022-07-08,0,26.7,13.3,2.8,sun
2022-07-09,0,30,15,2.5,sun
2022-07-10,0,22.2,13.9,2.6,sun
2022-07-11,0,22.8,12.2,3,sun
2022-07-12,0,19.4,13.3,2.2,sun
2022-07-13,0,26.1,11.1,3.1,sun
2022-07-14,0,27.8,12.8,3,sun
2022-07-15,0,27.8,14.4,4.6,sun
2022-07-16,0,31.1,18.3,4.1,sun
2022-07-17,0,22.2,15,3.7,sun
2022-07-18,0,26.1,13.9,2,sun
2022-07-19,0,27.8,13.3,1.9,sun
2022-07-20,0,25,13.3,2,sun
2022-07-21,0,23.9,12.8,2.3,sun
2022-07-22,0,26.1,13.3,2.4,fog
2022-07-23,0,31.1,13.9,3,sun
2022-07-24,0,31.1,14.4,2.5,sun
2022-07-25,0,31.1,12.8,2.3,sun
2022-07-26,0,31.1,14.4,2.9,sun
2022-07-27,0,25.6,12.8,2.6,sun
2022-07-28,0,21.1,12.2,3.4,fog
2022-07-29,0,25,13.3,1.4,sun
2022-07-30,0,25,13.3,2.8,sun
2022-07-31,0,21.7,13.3,1.8,sun
2022-08-01,0,20.6,13.3,3.9,sun
2022-08-02,2,17.2,15,2,rain
2022-08-03,0,25,15.6,2.4,fog
2022-08-04,0,28.9,15,3.4,sun
2022-08-05,0,30,15,2.1,sun
2022-08-06,0,30.6,13.9,1.4,sun
2022-08-07,0,31.1,13.9,1.9,sun
2022-08-08,0,28.3,14.4,2.5,sun
2022-08-09,0,28.3,14.4,2.1,sun
2022-08-10,2.3,25.6,15,2.9,rain
2022-08-11,0,25,14.4,2.9,sun
2022-08-12,0,25.6,16.1,1.9,sun
2022-08-13,0,27.8,15,1.8,sun
2022-08-14,0.8,27.2,15,2,rain
2022-08-15,1.8,21.1,17.2,1,rain
2022-08-16,0,28.9,16.1,2.2,fog
2022-08-17,0,25.6,17.2,3,sun
2022-08-18,0,26.1,15.6,3.1,sun
2022-08-19,0,26.7,15.6,3,sun
2022-08-20,0,25.6,16.1,4.6,sun
2022-08-21,0,27.8,15,4.3,sun
2022-08-22,0,28.9,15,1.9,sun
2022-08-23,0,25,16.1,4.1,sun
2022-08-24,0,25,16.7,2.7,sun
2022-08-25,0.3,22.2,16.1,2.6,rain
2022-08-26,1,24.4,16.1,1.9,rain
2022-08-27,1.3,26.7,17.2,1.4,rain
2022-08-28,5.6,26.7,15.6,1.3,rain
2022-08-29,19.3,23.9,18.3,3,rain
2022-08-30,0,26.1,16.1,2.9,sun
2022-08-31,0,27.8,13.9,2.6,sun
2022-09-01,0,27.8,15.6,2.5,sun
2022-09-02,0,27.8,17.2,2.1,sun
2022-09-03,2.3,25,16.7,1.7,rain
2022-09-04,0.3,22.8,16.1,2.4,rain
2022-09-05,27.7,20,15.6,2.5,rain
2022-09-06,21.3,21.7,16.1,2.6,rain
2022-09-07,0,23.3,17.2,2,sun
2022-09-08,0,26.7,14.4,1.5,fog
2022-09-09,0,26.1,13.9,2.1,sun
2022-09-10,0,26.7,15,3.7,sun
2022-09-11,0,33.9,16.1,2.4,sun
2022-09-12,0,25.6,15,1.7,sun
2022-09-13,0,18.9,15.6,2,sun
2022-09-14,0,21.7,15.6,1.4,fog
2022-09-15,3.3,18.9,14.4,2.2,rain
2022-09-16,0.3,21.7,15,4.3,rain
2022-09-17,0,17.8,13.9,2.3,sun
2022-09-18,0,21.1,13.3,2.5,sun
2022-09-19,0,25.6,10,1.5,sun
2022-09-20,3.6,23.3,13.3,3,rain
2022-09-21,0,21.1,13.3,2.5,sun
2022-09-22,13.5,17.2,13.3,5.5,rain
2022-09-23,2.8,16.1,11.1,4.5,rain
2022-09-24,0,17.8,10,2.6,sun
2022-09-25,2,16.1,9.4,3,rain
2022-09-26,0,17.2,7.2,2.2,sun
2022-09-27,1,13.9,10.6,4.3,rain
2022-09-28,43.4,16.7,11.7,6,rain
2022-09-29,16.8,14.4,11.1,7.1,rain
2022-09-30,18.5,13.9,10,6.3,rain
2022-10-01,7.9,14.4,8.9,4.7,rain
2022-10-02,5.3,12.8,9.4,2.4,rain
2022-10-03,0.8,14.4,8.9,0.9,rain
2022-10-04,0,17.8,5.6,1.1,sun
2022-10-05,0,20,8.3,1.6,sun
2022-10-06,4.1,22.8,7.8,2.6,rain
2022-10-07,0.5,16.1,11.7,6.3,rain
2022-10-08,6.9,13.9,7.8,3,rain
2022-10-09,0,15,5.6,1.6,sun
2022-10-10,1,14.4,8.3,1.7,rain
2022-10-11,9.1,13.9,10.6,1,rain
2022-10-12,1,14.4,8.9,2.2,rain
2022-10-13,0,15,6.7,1.8,fog
2022-10-14,0,15.6,3.9,1.6,sun
2022-10-15,0,15.6,5,0.9,sun
2022-10-16,0,12.8,8.9,2.7,fog
2022-10-17,0,14.4,8.9,1.7,fog
2022-10-18,0,12.8,7.2,1.2,sun
2022-10-19,0,10.6,7.8,1.4,sun
2022-10-20,0,10.6,7.8,2.4,sun
2022-10-21,0,11.7,8.3,2.5,sun
2022-10-22,0,14.4,7.2,1.9,sun
2022-10-23,0,12.8,6.1,0.4,sun
2022-10-24,0,10,6.1,0.6,sun
2022-10-25,0,12.2,7.8,1.8,sun
2022-10-26,0,11.7,8.3,2.7,sun
2022-10-27,1.8,13.9,8.3,4.4,rain
2022-10-28,0,14.4,7.2,5.1,sun
2022-10-29,0,13.3,3.3,2.2,sun
2022-10-30,0.5,15,5.6,3.9,rain
2022-10-31,0.3,14.4,10.6,2.2,rain
2022-11-01,1.3,17.8,11.7,1.4,rain
2022-11-02,12.7,14.4,8.3,7.9,rain
2022-11-03,0.5,12.2,4.4,2.4,rain
2022-11-04,0,10.6,3.9,1.6,drizzle
2022-11-05,2.5,13.3,7.2,3.1,rain
2022-11-06,3.8,12.8,7.8,1.7,rain
2022-11-07,30,11.1,10,7.2,rain
2022-11-08,0,13.3,7.2,4.1,sun
2022-11-09,1.8,11.1,5,1.4,rain
2022-11-10,0,11.1,8.3,4.4,sun
2022-11-11,0,16.1,6.1,2.6,fog
2022-11-12,4.1,15.6,8.9,2.2,rain
2022-11-13,0,13.9,10.6,3.8,sun
2022-11-14,1.3,11.1,6.1,1.1,rain
2022-11-15,3,10.6,7.2,6,rain
2022-11-16,0,10,5,4.6,sun
2022-11-17,5.3,11.7,7.2,5.4,rain
2022-11-18,26.2,12.8,9.4,3.9,rain
2022-11-19,1,13.3,4.4,5.1,rain
2022-11-20,0,7.8,1.7,4.3,sun
2022-11-21,0,7.8,-0.5,3.6,sun
2022-11-22,0,9.4,0,4.6,sun
2022-11-23,0,11.1,1.1,2.6,sun
2022-11-24,0,11.7,0.6,0.9,fog
2022-11-25,0,12.2,2.2,0.5,sun
2022-11-26,0,12.2,2.8,1,sun
2022-11-27,0,14.4,5.6,1.3,sun
2022-11-28,0,11.7,3.3,0.7,sun
2022-11-29,0.5,9.4,5,2.1,rain
2022-11-30,2.3,11.1,7.2,3.9,rain
2022-12-01,3,13.3,7.8,8.8,rain
2022-12-02,4.6,7.8,1.7,3.5,rain
2022-12-03,0,5,-0.5,5.6,sun
2022-12-04,0,4.4,-2.1,1.6,sun
2022-12-05,0,1.1,-4.9,2.6,sun
2022-12-06,0,1.1,-4.3,4.7,sun
2022-12-07,0,0,-7.1,3.1,sun
2022-12-08,0,2.2,-6.6,2.2,sun
2022-12-09,0,1.1,-4.9,1.3,sun
2022-12-10,0,5.6,0.6,1.5,sun
2022-12-11,0,5,-1.6,0.8,sun
2022-12-12,6.9,5.6,-0.5,2.3,rain
2022-12-13,0.5,9.4,5.6,2.9,rain
2022-12-14,0,9.4,6.1,3.7,sun
2022-12-15,1.3,11.7,8.3,3.9,rain
2022-12-16,0.3,10,4.4,1,rain
2022-12-17,0,8.3,4.4,2.7,sun
2022-12-18,1.3,7.8,2.2,2.8,rain
2022-12-19,0,5,0,2.1,sun
2022-12-20,5.6,8.3,0.6,3.7,snow
2022-12-21,5.6,8.9,5.6,2.3,rain
2022-12-22,10.7,10.6,8.3,4,rain
2022-12-23,1.5,11.7,6.1,5.9,rain
2022-12-24,0,8.3,2.8,1.7,sun
2022-12-25,0,6.7,1.7,0.8,sun
2022-12-26,0,6.7,0.6,0.5,sun
2022-12-27,0.3,8.9,0,2.1,rain
2022-12-28,0,9.4,3.3,1.3,sun
2022-12-29,0,7.2,1.7,1.1,sun
2022-12-30,0.3,8.9,4.4,2.6,rain
2022-12-31,0.5,8.3,5,1.7,rain
